,,,,,,,[final],87,86,1,9.752873563,9.773255814,8,2740,72,72,0,10.34722222,10.34722222,<RuntimePrimitiveException>,2739,80,80,0,9.90625,9.90625,<RuntimePrimitiveException>,2742.5,82,82,0,9.652439024,9.652439024,<RuntimePrimitiveException>,2712,89,88,1,9.556179775,9.659090909,0.5,2705.5,68,68,0,9.757352941,9.757352941,<RuntimePrimitiveException>,2775,79,78,1,9.202531646,9.269230769,4,2727,94,94,0,10.07978723,10.07978723,<RuntimePrimitiveException>,2693.5,81,81,0,10.16666667,10.16666667,<RuntimePrimitiveException>,2689,78,78,0,9.955128205,9.955128205,<RuntimePrimitiveException>,2743.5
,,,,,,,[min],34,34,0,2.227586207,2.20979021,0.5,1017,22,22,0,2.21,2.196969697,0.5,1013.5,35,35,0,2.21942446,2.213235294,0.5,1041.5,27,27,0,2.340707965,2.340707965,0.5,1018,19,19,0,2.053030303,2.038860104,0.5,1002.5,18,18,0,2.108870968,2.108870968,0.5,980,22,22,0,2.361464968,2.371359223,0.5,1006,31,31,0,2.410216718,2.470588235,0.5,1025.5,23,23,0,2.067164179,2.061827957,0.5,1032.5,23,23,0,2.124378109,2.183333333,0.5,1005
,,,,,,,[max],1000,487,939,11.57142857,11.57142857,19.5,3304,1000,497,950,12.64285714,12.64285714,18.5,3215,1000,492,934,12.18918919,12.18918919,19,3274,1000,492,941,11.65853659,11.65853659,19.5,3299,1000,504,943,12.77142857,12.77142857,19.5,3306,1000,517,947,12.55,12.55,19.5,3216,1000,513,959,11.58870968,11.63114754,19.5,3291,1000,496,942,12.58108108,12.58108108,19.5,3408,1000,496,947,12,12,19.5,3281,1000,490,946,12.75862069,12.75862069,19,3267
,,,,,,,[mean],84.58941059,81.17582418,3.413586414,9.961525889,9.963740152,,2724.9001,72.7952048,69.46853147,3.326673327,10.06237368,10.06415951,,2727.726773,81.47252747,78.05294705,3.41958042,9.953471433,9.956522991,,2718.111888,83.14285714,79.63536464,3.507492507,9.991845592,9.994566288,,2723.255245,83.6023976,80.09090909,3.511488511,9.893938276,9.897282804,,2725.684815,72.24375624,68.85814186,3.385614386,9.922806691,9.924647474,,2734.353147,81.63136863,78.14585415,3.485514486,9.945963792,9.949276943,,2731.001998,93.07492507,89.44255744,3.632367632,9.991536122,9.995752016,,2746.466034,80.41758242,76.97102897,3.446553447,9.971524907,9.973691718,,2733.226773,79.69430569,76.25474525,3.43956044,9.962971973,9.965404054,,2721.443057
average,,,,,,,[steps],1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
all,soli,greg,all,soli,greg,large,[all run data],count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches,count turtles,count turtles with [color = green],count turtles with [color = yellow],mean [energy_locust] of turtles,mean [energy_locust] of turtles with [color = green],mean [energy_locust] of turtles with [color = yellow],sum [cur_energy_grass] of patches
1000,498.4,501.6,4,4,4,3286.1,,1000,487,513,4,4,4,3304,1000,497,503,4,4,4,3215,1000,492,508,4,4,4,3274,1000,492,508,4,4,4,3299,1000,504,496,4,4,4,3306,1000,517,483,4,4,4,3216,1000,513,487,4,4,4,3291,1000,496,504,4,4,4,3408,1000,496,504,4,4,4,3281,1000,490,510,4,4,4,3267
1000,55.2,944.8,3.9949,4.160656783,3.985258755,1621.3,,1000,61,939,3.943,4.032786885,3.937167199,1683,1000,50,950,3.927,3.82,3.932631579,1619.5,1000,66,934,3.965,4.166666667,3.950749465,1634.5,1000,59,941,3.994,4.254237288,3.977683316,1634,1000,57,943,4.019,4.228070175,4.006362672,1618,1000,53,947,4.035,4.20754717,4.025343189,1522.5,1000,41,959,3.995,4.268292683,3.983315954,1624.5,1000,58,942,4.056,4.155172414,4.049893843,1682.5,1000,53,947,4.021,4.58490566,3.989440338,1592,1000,54,946,3.994,3.888888889,4,1602.5
877.9,52.1,825.8,3.368618752,3.383753484,3.366811199,1117.1,,879,53,826,3.332764505,3.613207547,3.314769976,1149,893,55,838,3.210526316,3.354545455,3.201073986,1130.5,876,48,828,3.371575342,3.239583333,3.379227053,1104.5,871,55,816,3.370838117,3.790909091,3.34252451,1145.5,866,50,816,3.457274827,3.15,3.476102941,1103.5,887,59,828,3.306651635,3.440677966,3.297101449,1087.5,893,44,849,3.362821948,3.102272727,3.376325088,1080.5,876,56,820,3.446347032,3.741071429,3.426219512,1172,869,53,816,3.425776755,3.009433962,3.452818627,1097.5,869,48,821,3.401611047,3.395833333,3.401948843,1100.5
636.4,102.4,534,3.095121697,3.127627811,3.089540895,1014.15,,628,97,531,3.140127389,3.134020619,3.141242938,1017,635,105,530,2.95511811,2.947619048,2.956603774,1013.5,634,111,523,3.046529968,2.981981982,3.060229446,1041.5,631,88,543,3.144215531,3.323863636,3.115101289,1018,638,115,523,3.164576803,3.256521739,3.144359465,1002.5,644,107,537,3.025621118,2.925233645,3.045623836,980,636,104,532,3.099842767,2.927884615,3.133458647,1006,652,83,569,3.190184049,3.28313253,3.176625659,1025.5,629,111,518,3.10572337,3.238738739,3.077220077,1032.5,637,103,534,3.079277865,3.257281553,3.04494382,1005
472.1,178.5,293.6,2.595134904,2.612610868,2.584243865,1067.2,,459,175,284,2.635076253,2.685714286,2.603873239,1098.5,447,188,259,2.593959732,2.712765957,2.507722008,1062.5,472,167,305,2.532838983,2.610778443,2.490163934,1090.5,473,164,309,2.66384778,2.75304878,2.616504854,1057.5,486,176,310,2.600823045,2.647727273,2.574193548,1055.5,483,181,302,2.414078675,2.372928177,2.438741722,1050.5,462,170,292,2.621212121,2.688235294,2.582191781,1073.5,494,190,304,2.653846154,2.563157895,2.710526316,1077.5,475,180,295,2.647368421,2.45,2.76779661,1045,470,194,276,2.588297872,2.641752577,2.550724638,1061
312.5,210.6,101.9,2.359222245,2.395090921,2.277473285,1175.65,,312,206,106,2.4375,2.541262136,2.235849057,1191,303,225,78,2.349834983,2.464444444,2.019230769,1179.5,301,205,96,2.315614618,2.380487805,2.177083333,1211,309,204,105,2.54368932,2.553921569,2.523809524,1151.5,326,224,102,2.338957055,2.330357143,2.357843137,1158,300,196,104,2.248333333,2.24744898,2.25,1166,314,206,108,2.361464968,2.371359223,2.342592593,1168.5,323,215,108,2.410216718,2.511627907,2.208333333,1190.5,322,215,107,2.316770186,2.3,2.35046729,1157,315,210,105,2.26984127,2.25,2.30952381,1183.5
200,182,18,2.305941018,2.306937083,2.289586338,1354.7,,204,193,11,2.37745098,2.380829016,2.318181818,1366.5,187,174,13,2.435828877,2.425287356,2.576923077,1365.5,191,175,16,2.282722513,2.36,1.4375,1388,206,191,15,2.519417476,2.520942408,2.5,1323.5,219,193,26,2.102739726,2.038860104,2.576923077,1330,190,169,21,2.160526316,2.221893491,1.666666667,1344,197,183,14,2.408629442,2.393442623,2.607142857,1341.5,199,176,23,2.489949749,2.482954545,2.543478261,1372.5,206,186,20,2.15776699,2.061827957,3.05,1347.5,201,180,21,2.124378109,2.183333333,1.619047619,1368
135.9,132.9,3,2.298184093,2.295252124,2.453703704,1574.25,,145,143,2,2.227586207,2.20979021,3.5,1594.5,140,132,8,2.232142857,2.200757576,2.75,1597,139,136,3,2.21942446,2.213235294,2.5,1583.5,150,147,3,2.386666667,2.357142857,3.833333333,1538.5,132,129,3,2.231060606,2.236434109,2,1558,124,124,0,2.108870968,2.108870968,<RuntimePrimitiveException>,1567.5,131,128,3,2.580152672,2.6171875,1,1556,133,130,3,2.665413534,2.673076923,2.333333333,1603,134,131,3,2.067164179,2.076335878,1.666666667,1575.5,131,129,2,2.263358779,2.259689922,2.5,1569
98.7,98.4,0.3,2.338433403,2.337660083,2.666666667,1812.9,,101,101,0,2.361386139,2.361386139,<RuntimePrimitiveException>,1828.5,100,99,1,2.21,2.196969697,3.5,1829.5,98,98,0,2.346938776,2.346938776,<RuntimePrimitiveException>,1801,113,113,0,2.340707965,2.340707965,<RuntimePrimitiveException>,1771,91,90,1,2.307692308,2.322222222,1,1815,87,87,0,2.229885057,2.229885057,<RuntimePrimitiveException>,1804.5,103,102,1,2.558252427,2.549019608,3.5,1798,102,102,0,2.671568627,2.671568627,<RuntimePrimitiveException>,1859.5,94,94,0,2.143617021,2.143617021,<RuntimePrimitiveException>,1812,98,98,0,2.214285714,2.214285714,<RuntimePrimitiveException>,1810
76.1,76.1,0,2.423790853,2.423790853,#DIV/0!,2045.3,,75,75,0,2.453333333,2.453333333,<RuntimePrimitiveException>,2063.5,77,77,0,2.331168831,2.331168831,<RuntimePrimitiveException>,2050,78,78,0,2.442307692,2.442307692,<RuntimePrimitiveException>,2024,87,87,0,2.41954023,2.41954023,<RuntimePrimitiveException>,2001.5,77,77,0,2.227272727,2.227272727,<RuntimePrimitiveException>,2043,65,65,0,2.438461538,2.438461538,<RuntimePrimitiveException>,2041,84,84,0,2.464285714,2.464285714,<RuntimePrimitiveException>,2031.5,85,85,0,2.470588235,2.470588235,<RuntimePrimitiveException>,2107,65,65,0,2.461538462,2.461538462,<RuntimePrimitiveException>,2046.5,68,68,0,2.529411765,2.529411765,<RuntimePrimitiveException>,2045
62.8,62.8,0,2.535150343,2.535150343,#DIV/0!,2259.05,,63,63,0,2.611111111,2.611111111,<RuntimePrimitiveException>,2280.5,58,58,0,2.612068966,2.612068966,<RuntimePrimitiveException>,2251,66,66,0,2.674242424,2.674242424,<RuntimePrimitiveException>,2229,74,74,0,2.527027027,2.527027027,<RuntimePrimitiveException>,2207,66,66,0,2.053030303,2.053030303,<RuntimePrimitiveException>,2259,54,54,0,2.5,2.5,<RuntimePrimitiveException>,2268,71,71,0,2.542253521,2.542253521,<RuntimePrimitiveException>,2229.5,66,66,0,2.643939394,2.643939394,<RuntimePrimitiveException>,2328.5,56,56,0,2.428571429,2.428571429,<RuntimePrimitiveException>,2273,54,54,0,2.759259259,2.759259259,<RuntimePrimitiveException>,2265
51.4,51.4,0,2.73935508,2.73935508,#DIV/0!,2453.45,,51,51,0,2.882352941,2.882352941,<RuntimePrimitiveException>,2470,45,45,0,2.911111111,2.911111111,<RuntimePrimitiveException>,2444.5,57,57,0,2.684210526,2.684210526,<RuntimePrimitiveException>,2438,57,57,0,2.885964912,2.885964912,<RuntimePrimitiveException>,2393,53,53,0,2.433962264,2.433962264,<RuntimePrimitiveException>,2442,47,47,0,2.404255319,2.404255319,<RuntimePrimitiveException>,2466.5,56,56,0,2.785714286,2.785714286,<RuntimePrimitiveException>,2414,56,56,0,2.785714286,2.785714286,<RuntimePrimitiveException>,2532,48,48,0,2.552083333,2.552083333,<RuntimePrimitiveException>,2467.5,44,44,0,3.068181818,3.068181818,<RuntimePrimitiveException>,2467
45.5,45.5,0,3.103078919,3.103078919,#DIV/0!,2609,,50,50,0,2.94,2.94,<RuntimePrimitiveException>,2626,38,38,0,3.75,3.75,<RuntimePrimitiveException>,2585,52,52,0,3.201923077,3.201923077,<RuntimePrimitiveException>,2574,50,50,0,3.13,3.13,<RuntimePrimitiveException>,2556.5,47,47,0,2.957446809,2.957446809,<RuntimePrimitiveException>,2594.5,41,41,0,2.62195122,2.62195122,<RuntimePrimitiveException>,2616,47,47,0,3.074468085,3.074468085,<RuntimePrimitiveException>,2580.5,50,50,0,3.13,3.13,<RuntimePrimitiveException>,2686.5,40,40,0,2.975,2.975,<RuntimePrimitiveException>,2632.5,40,40,0,3.25,3.25,<RuntimePrimitiveException>,2638.5
40.1,40.1,0,3.556672378,3.556672378,#DIV/0!,2734.9,,45,45,0,3.355555556,3.355555556,<RuntimePrimitiveException>,2742,36,36,0,3.652777778,3.652777778,<RuntimePrimitiveException>,2726,50,50,0,3.6,3.6,<RuntimePrimitiveException>,2683.5,43,43,0,3.348837209,3.348837209,<RuntimePrimitiveException>,2695,38,38,0,3.631578947,3.631578947,<RuntimePrimitiveException>,2726.5,33,33,0,3.196969697,3.196969697,<RuntimePrimitiveException>,2736,40,40,0,3.8375,3.8375,<RuntimePrimitiveException>,2703,42,42,0,3.738095238,3.738095238,<RuntimePrimitiveException>,2811.5,36,36,0,3.402777778,3.402777778,<RuntimePrimitiveException>,2764.5,38,38,0,3.802631579,3.802631579,<RuntimePrimitiveException>,2761
37,37,0,3.947873749,3.947873749,#DIV/0!,2831.7,,42,42,0,3.833333333,3.833333333,<RuntimePrimitiveException>,2826,32,32,0,4.21875,4.21875,<RuntimePrimitiveException>,2819.5,48,48,0,3.770833333,3.770833333,<RuntimePrimitiveException>,2771,38,38,0,4.184210526,4.184210526,<RuntimePrimitiveException>,2784,34,34,0,3.514705882,3.514705882,<RuntimePrimitiveException>,2856.5,30,30,0,3.716666667,3.716666667,<RuntimePrimitiveException>,2826,36,36,0,4.25,4.25,<RuntimePrimitiveException>,2809,41,41,0,4.097560976,4.097560976,<RuntimePrimitiveException>,2904.5,33,33,0,3.878787879,3.878787879,<RuntimePrimitiveException>,2864,36,36,0,4.013888889,4.013888889,<RuntimePrimitiveException>,2856.5
34.9,34.9,0,4.313852259,4.313852259,#DIV/0!,2899.6,,41,41,0,4.268292683,4.268292683,<RuntimePrimitiveException>,2882,32,32,0,4.125,4.125,<RuntimePrimitiveException>,2885,46,46,0,3.956521739,3.956521739,<RuntimePrimitiveException>,2830.5,37,37,0,4.364864865,4.364864865,<RuntimePrimitiveException>,2868,30,30,0,4.083333333,4.083333333,<RuntimePrimitiveException>,2932,28,28,0,3.75,3.75,<RuntimePrimitiveException>,2901,33,33,0,4.575757576,4.575757576,<RuntimePrimitiveException>,2887.5,38,38,0,4.684210526,4.684210526,<RuntimePrimitiveException>,2970.5,29,29,0,4.844827586,4.844827586,<RuntimePrimitiveException>,2930,35,35,0,4.485714286,4.485714286,<RuntimePrimitiveException>,2909.5
33.3,33.3,0,4.792300334,4.792300334,#DIV/0!,2945,,38,38,0,4.986842105,4.986842105,<RuntimePrimitiveException>,2916,30,30,0,4.866666667,4.866666667,<RuntimePrimitiveException>,2913,46,46,0,4,4,<RuntimePrimitiveException>,2875,34,34,0,4.911764706,4.911764706,<RuntimePrimitiveException>,2923.5,29,29,0,4.603448276,4.603448276,<RuntimePrimitiveException>,2980,25,25,0,4.38,4.38,<RuntimePrimitiveException>,2942,31,31,0,4.870967742,4.870967742,<RuntimePrimitiveException>,2949.5,38,38,0,4.973684211,4.973684211,<RuntimePrimitiveException>,3018.5,27,27,0,5.62962963,5.62962963,<RuntimePrimitiveException>,2983.5,35,35,0,4.7,4.7,<RuntimePrimitiveException>,2949
31.5,31.5,0,5.316269292,5.316269292,#DIV/0!,2977.4,,38,38,0,5.223684211,5.223684211,<RuntimePrimitiveException>,2941.5,27,27,0,5.37037037,5.37037037,<RuntimePrimitiveException>,2944,44,44,0,4.340909091,4.340909091,<RuntimePrimitiveException>,2905.5,32,32,0,5.703125,5.703125,<RuntimePrimitiveException>,2955.5,28,28,0,5.071428571,5.071428571,<RuntimePrimitiveException>,3016,24,24,0,4.520833333,4.520833333,<RuntimePrimitiveException>,2980,30,30,0,5.333333333,5.333333333,<RuntimePrimitiveException>,2993.5,37,37,0,5.175675676,5.175675676,<RuntimePrimitiveException>,3056,25,25,0,6.24,6.24,<RuntimePrimitiveException>,3023.5,30,30,0,6.183333333,6.183333333,<RuntimePrimitiveException>,2958.5
30.4,30.4,0,5.682589844,5.682589844,#DIV/0!,3003.9,,38,38,0,5.631578947,5.631578947,<RuntimePrimitiveException>,2953.5,26,26,0,5.442307692,5.442307692,<RuntimePrimitiveException>,2974.5,43,43,0,4.651162791,4.651162791,<RuntimePrimitiveException>,2922.5,32,32,0,5.609375,5.609375,<RuntimePrimitiveException>,2999.5,27,27,0,5.351851852,5.351851852,<RuntimePrimitiveException>,3044,23,23,0,5.065217391,5.065217391,<RuntimePrimitiveException>,3003.5,28,28,0,6.303571429,6.303571429,<RuntimePrimitiveException>,3015,36,36,0,5.583333333,5.583333333,<RuntimePrimitiveException>,3080.5,24,24,0,6.354166667,6.354166667,<RuntimePrimitiveException>,3059.5,27,27,0,6.833333333,6.833333333,<RuntimePrimitiveException>,2986.5
29.7,29.7,0,6.085775932,6.085775932,#DIV/0!,3020.1,,38,38,0,6.171052632,6.171052632,<RuntimePrimitiveException>,2955.5,26,26,0,5.634615385,5.634615385,<RuntimePrimitiveException>,2994.5,41,41,0,5.207317073,5.207317073,<RuntimePrimitiveException>,2929,32,32,0,5.984375,5.984375,<RuntimePrimitiveException>,3017,25,25,0,5.98,5.98,<RuntimePrimitiveException>,3064.5,22,22,0,5.272727273,5.272727273,<RuntimePrimitiveException>,3023.5,27,27,0,6.462962963,6.462962963,<RuntimePrimitiveException>,3045.5,35,35,0,6.042857143,6.042857143,<RuntimePrimitiveException>,3096.5,24,24,0,7.083333333,7.083333333,<RuntimePrimitiveException>,3067.5,27,27,0,7.018518519,7.018518519,<RuntimePrimitiveException>,3007.5
28.4,28.4,0,6.57892052,6.57892052,#DIV/0!,3034.4,,38,38,0,6.513157895,6.513157895,<RuntimePrimitiveException>,2965.5,25,25,0,5.9,5.9,<RuntimePrimitiveException>,3011,40,40,0,5.8875,5.8875,<RuntimePrimitiveException>,2928.5,29,29,0,6.689655172,6.689655172,<RuntimePrimitiveException>,3036,24,24,0,6.916666667,6.916666667,<RuntimePrimitiveException>,3072,21,21,0,5.476190476,5.476190476,<RuntimePrimitiveException>,3042,23,23,0,7.391304348,7.391304348,<RuntimePrimitiveException>,3073,33,33,0,6.787878788,6.787878788,<RuntimePrimitiveException>,3103.5,24,24,0,6.875,6.875,<RuntimePrimitiveException>,3092,27,27,0,7.351851852,7.351851852,<RuntimePrimitiveException>,3020.5
27.8,27.8,0,7.10308415,7.10308415,#DIV/0!,3042.35,,35,35,0,7.371428571,7.371428571,<RuntimePrimitiveException>,2976,25,25,0,6.22,6.22,<RuntimePrimitiveException>,3014,40,40,0,5.9875,5.9875,<RuntimePrimitiveException>,2940,29,29,0,7.344827586,7.344827586,<RuntimePrimitiveException>,3043,23,23,0,7.782608696,7.782608696,<RuntimePrimitiveException>,3080,20,20,0,6,6,<RuntimePrimitiveException>,3050.5,23,23,0,7.565217391,7.565217391,<RuntimePrimitiveException>,3093.5,32,32,0,7.75,7.75,<RuntimePrimitiveException>,3102,24,24,0,7.583333333,7.583333333,<RuntimePrimitiveException>,3089,27,27,0,7.425925926,7.425925926,<RuntimePrimitiveException>,3035.5
26.9,26.9,0,7.621171524,7.621171524,#DIV/0!,3051.65,,35,35,0,7.885714286,7.885714286,<RuntimePrimitiveException>,2981.5,23,23,0,6.826086957,6.826086957,<RuntimePrimitiveException>,3020.5,40,40,0,6.1375,6.1375,<RuntimePrimitiveException>,2947.5,29,29,0,7.775862069,7.775862069,<RuntimePrimitiveException>,3048,20,20,0,9.1,9.1,<RuntimePrimitiveException>,3097,19,19,0,6.578947368,6.578947368,<RuntimePrimitiveException>,3057.5,22,22,0,8.295454545,8.295454545,<RuntimePrimitiveException>,3103,31,31,0,8.14516129,8.14516129,<RuntimePrimitiveException>,3118.5,23,23,0,8.152173913,8.152173913,<RuntimePrimitiveException>,3092,27,27,0,7.314814815,7.314814815,<RuntimePrimitiveException>,3051
26.7,26.7,0,7.885021856,7.885021856,#DIV/0!,3060.85,,35,35,0,8.242857143,8.242857143,<RuntimePrimitiveException>,2989,23,23,0,7.304347826,7.304347826,<RuntimePrimitiveException>,3023.5,39,39,0,6.448717949,6.448717949,<RuntimePrimitiveException>,2951.5,28,28,0,8.196428571,8.196428571,<RuntimePrimitiveException>,3059.5,20,20,0,8.8,8.8,<RuntimePrimitiveException>,3121.5,19,19,0,7.131578947,7.131578947,<RuntimePrimitiveException>,3063,22,22,0,8.772727273,8.772727273,<RuntimePrimitiveException>,3110.5,31,31,0,8.161290323,8.161290323,<RuntimePrimitiveException>,3136.5,23,23,0,8.347826087,8.347826087,<RuntimePrimitiveException>,3096,27,27,0,7.444444444,7.444444444,<RuntimePrimitiveException>,3057.5
